2017-09-26 11:30:00,49.998428
2017-09-26 11:45:00,49.99592
2017-09-26 12:00:00,49.99054
2017-09-26 12:15:00,50.004669
2017-09-26 12:30:00,49.983101
2017-09-26 12:45:00,50.001949
2017-09-26 13:00:00,49.9856855
2017-09-26 13:15:00,49.9921
2017-09-26 13:30:00,49.9888305
2017-09-26 13:45:00,50.029381
2017-09-26 14:00:00,49.9914915
2017-09-26 14:15:00,49.99572
2017-09-26 14:30:00,49.994308
2017-09-26 14:45:00,50.0109845
2017-09-26 15:00:00,50.002312
2017-09-26 15:15:00,49.997829
2017-09-26 15:30:00,50.008438
2017-09-26 15:45:00,49.999241
2017-09-26 16:00:00,49.99873
2017-09-26 16:15:00,49.99295
2017-09-26 16:30:00,49.996471
2017-09-26 16:45:00,49.998631
2017-09-26 17:00:00,50.006828
2017-09-26 17:15:00,49.997532
2017-09-26 17:30:00,49.987122
2017-09-26 17:45:00,49.984249
2017-09-26 18:00:00,50.046686
2017-09-26 18:15:00,49.99707
2017-09-26 18:30:00,49.976719
2017-09-26 18:45:00,49.96611
2017-09-26 19:00:00,50.008564
2017-09-26 19:15:00,49.994486
2017-09-26 19:30:00,50.005119
2017-09-26 19:45:00,49.98983
2017-09-26 20:00:00,50.005606
2017-09-26 20:15:00,50.012421
2017-09-26 20:30:00,50.01046
2017-09-26 20:45:00,50.0241505
2017-09-26 21:00:00,49.98521
2017-09-26 21:15:00,49.99894
2017-09-26 21:30:00,50.011736
2017-09-26 21:45:00,50.062889
2017-09-26 22:00:00,49.99139
2017-09-26 22:15:00,50.0462855
2017-09-26 22:30:00,49.9921245
2017-09-26 22:45:00,50.011608
2017-09-26 23:00:00,49.997021
2017-09-26 23:15:00,49.9960955
2017-09-26 23:30:00,50.006378
2017-09-26 23:45:00,50.0065095
2017-09-27 00:00:00,49.948238
2017-09-27 00:15:00,49.99456
2017-09-27 00:30:00,50.01368
2017-09-27 00:45:00,50.023392
2017-09-27 01:00:00,49.972649
2017-09-27 01:15:00,50.009151
2017-09-27 01:30:00,50.013069
2017-09-27 01:45:00,50.0208455
2017-09-25 02:00:00,49.99984
2017-09-25 02:15:00,50.013271
2017-09-25 02:30:00,50.0080945
2017-09-25 02:45:00,50.016949
2017-09-25 03:00:00,49.988628
2017-09-25 03:15:00,50.01252
2017-09-25 03:30:00,49.99934
2017-09-25 03:45:00,50.001949
2017-09-25 04:00:00,50.0162945
2017-09-25 04:15:00,50.004822
2017-09-25 04:30:00,50.002151
2017-09-25 04:45:00,50.012718
2017-09-25 05:00:00,49.99255
2017-09-25 05:15:00,49.986469
2017-09-25 05:30:00,49.9982795
2017-09-25 05:45:00,49.989529
2017-09-25 06:00:00,49.989231
2017-09-25 06:15:00,50.01292
2017-09-25 06:30:00,49.981739
2017-09-25 06:45:00,49.9841
2017-09-25 07:00:00,50.006531
2017-09-25 07:15:00,50.00351
2017-09-25 07:30:00,49.989979
2017-09-25 07:45:00,49.990639
2017-09-25 08:00:00,50.003159
2017-09-25 08:15:00,49.989435
2017-09-25 08:30:00,49.989182
2017-09-25 08:45:00,49.996571
2017-09-25 09:00:00,50.010609
2017-09-25 09:15:00,49.999914
2017-09-25 09:30:00,50.004921
2017-09-25 09:45:00,50.0172
2017-09-25 10:00:00,50.001974
2017-09-25 10:15:00,50.000801
2017-09-25 10:30:00,49.993549
2017-09-25 10:45:00,49.99929
2017-09-25 11:00:00,49.9916135
2017-09-25 11:15:00,49.99667
2017-09-25 11:30:00,49.98978
2017-09-25 11:45:00,50.0053465
2017-09-25 12:00:00,50.00246
2017-09-25 12:15:00,49.9965705
2017-09-25 12:30:00,49.99617
2017-09-25 12:45:00,50.005169
2017-09-25 13:00:00,49.993099
2017-09-25 13:15:00,50.012119
2017-09-25 13:30:00,49.98184
2017-09-25 13:45:00,49.992649
2017-09-25 14:00:00,49.9933795
2017-09-25 14:15:00,49.995972
2017-09-25 14:30:00,50.0115335
2017-09-25 14:45:00,50.009399
2017-09-25 15:00:00,50.007488
2017-09-25 15:15:00,49.996145
2017-09-25 15:30:00,49.986086
2017-09-25 15:45:00,49.9885005
2017-09-25 16:00:00,49.98737
2017-09-25 16:15:00,50.001202
2017-09-25 16:30:00,49.98531
2017-09-25 16:45:00,49.996626
2017-09-25 17:00:00,50.013531
2017-09-25 17:15:00,49.981789
2017-09-25 17:30:00,49.980942
2017-09-25 17:45:00,49.979931
2017-09-25 18:00:00,50.0058555
2017-09-25 18:15:00,49.975004
2017-09-25 18:30:00,49.976089
2017-09-25 18:45:00,49.954208
2017-09-25 19:00:00,49.996719
2017-09-25 19:15:00,49.99934
2017-09-25 19:30:00,50.0079405
2017-09-25 19:45:00,
2017-09-25 20:00:00,
2017-09-25 20:15:00,
2017-09-25 20:30:00,
2017-09-25 20:45:00,
2017-09-25 21:00:00,49.991289
2017-09-25 21:15:00,50.01297
2017-09-25 21:30:00,50.021729
2017-09-25 21:45:00,50.025558
2017-09-25 22:00:00,49.968731
2017-09-25 22:15:00,49.998081
2017-09-25 22:30:00,50.010336
2017-09-25 22:45:00,50.025711
2017-09-25 23:00:00,49.973251
2017-09-25 23:15:00,50.002911
2017-09-25 23:30:00,50.019112
2017-09-25 23:45:00,50.02586
2017-09-26 00:00:00,49.979881
2017-09-26 00:15:00,49.9834765
2017-09-26 00:30:00,50.016651
2017-09-26 00:45:00,50.012995
2017-09-26 01:00:00,49.984859
2017-09-26 01:15:00,50.013168
2017-09-26 01:30:00,50.0022315
2017-09-26 01:45:00,50.024374
2017-09-24 02:00:00,49.976608
2017-09-24 02:15:00,50.0045205
2017-09-24 02:30:00,50.005531
2017-09-24 02:45:00,50.012718
2017-09-24 03:00:00,49.96822
2017-09-24 03:15:00,49.987019
2017-09-24 03:30:00,49.990036
2017-09-24 03:45:00,49.998455
2017-09-24 04:00:00,49.98848
2017-09-24 04:15:00,49.99894
2017-09-24 04:30:00,49.998989
2017-09-24 04:45:00,49.994362
2017-09-24 05:00:00,49.993759
2017-09-24 05:15:00,49.991589
2017-09-24 05:30:00,49.993401
2017-09-24 05:45:00,49.988232
2017-09-24 06:00:00,50.0050945
2017-09-24 06:15:00,49.995571
2017-09-24 06:30:00,49.9940855
2017-09-24 06:45:00,49.9866465
2017-09-24 07:00:00,50.016701
2017-09-24 07:15:00,49.996368
2017-09-24 07:30:00,49.98415
2017-09-24 07:45:00,49.992224
2017-09-24 08:00:00,50.0160655
2017-09-24 08:15:00,49.998329
2017-09-24 08:30:00,49.999142
2017-09-24 08:45:00,49.975861
2017-09-24 09:00:00,49.9821145
2017-09-24 09:15:00,49.986746
2017-09-24 09:30:00,49.990341
2017-09-24 09:45:00,49.999142
2017-09-24 10:00:00,49.983101
2017-09-24 10:15:00,49.987419
2017-09-24 10:30:00,49.9969505
2017-09-24 10:45:00,49.99929
2017-09-24 11:00:00,49.987919
2017-09-24 11:15:00,49.9827
2017-09-24 11:30:00,49.996769
2017-09-24 11:45:00,49.980839
2017-09-24 12:00:00,49.981689
2017-09-24 12:15:00,49.997978
2017-09-24 12:30:00,50.00029
2017-09-24 12:45:00,49.999939
2017-09-24 13:00:00,49.985859
2017-09-24 13:15:00,50.002102
2017-09-24 13:30:00,50.0157395
2017-09-24 13:45:00,50.019058
2017-09-24 14:00:00,49.987572
2017-09-24 14:15:00,50.007488
2017-09-24 14:30:00,49.990139
2017-09-24 14:45:00,49.985386
2017-09-24 15:00:00,49.996922
2017-09-24 15:15:00,49.989578
2017-09-24 15:30:00,49.991138
2017-09-24 15:45:00,49.995468
2017-09-24 16:00:00,50.00145
2017-09-24 16:15:00,49.983349
2017-09-24 16:30:00,49.988171
2017-09-24 16:45:00,50.002811
2017-09-24 17:00:00,50.014778
2017-09-24 17:15:00,49.987469
2017-09-24 17:30:00,49.975761
2017-09-24 17:45:00,49.9831505
2017-09-24 18:00:00,50.014229
2017-09-24 18:15:00,49.9734
2017-09-24 18:30:00,49.961739
2017-09-24 18:45:00,49.96843
2017-09-24 19:00:00,49.992245
2017-09-24 19:15:00,49.97023
2017-09-24 19:30:00,49.994104
2017-09-24 19:45:00,
2017-09-24 20:00:00,
2017-09-24 20:15:00,
2017-09-24 20:30:00,
2017-09-24 20:45:00,
2017-09-24 21:00:00,49.936749
2017-09-24 21:15:00,50.012718
2017-09-24 21:30:00,50.009899
2017-09-24 21:45:00,50.014881
2017-09-24 22:00:00,49.966545
2017-09-24 22:15:00,49.99456
2017-09-24 22:30:00,50.001301
2017-09-24 22:45:00,49.995258
2017-09-24 23:00:00,49.973301
2017-09-24 23:15:00,50.007339
2017-09-24 23:30:00,49.999191
2017-09-24 23:45:00,50.027445
2017-09-25 00:00:00,49.983551
2017-09-25 00:15:00,50.029991
2017-09-25 00:30:00,50.011662
2017-09-25 00:45:00,50.039509
2017-09-25 01:00:00,49.992451
2017-09-25 01:15:00,50.0092015
2017-09-25 01:30:00,50.005932
2017-09-25 01:45:00,50.006729
2017-09-23 02:00:00,49.971039
2017-09-23 02:15:00,49.9969255
2017-09-23 02:30:00,49.994961
2017-09-23 02:45:00,50.001148
2017-09-23 03:00:00,49.978729
2017-09-23 03:15:00,49.995972
2017-09-23 03:30:00,50.0025845
2017-09-23 03:45:00,50.006329
2017-09-23 04:00:00,49.982948
2017-09-23 04:15:00,49.995209
2017-09-23 04:30:00,50.002609
2017-09-23 04:45:00,49.999691
2017-09-23 05:00:00,49.977039
2017-09-23 05:15:00,49.992352
2017-09-23 05:30:00,50.00145
2017-09-23 05:45:00,49.988628
2017-09-23 06:00:00,49.994362
2017-09-23 06:15:00,49.985859
2017-09-23 06:30:00,49.9849855
2017-09-23 06:45:00,49.987171
2017-09-23 07:00:00,49.999241
2017-09-23 07:15:00,49.988831
2017-09-23 07:30:00,49.989029
2017-09-23 07:45:00,49.98086
2017-09-23 08:00:00,49.988331
2017-09-23 08:15:00,49.99004
2017-09-23 08:30:00,49.994986
2017-09-23 08:45:00,50.0024355
2017-09-23 09:00:00,49.975361
2017-09-23 09:15:00,49.984348
2017-09-23 09:30:00,49.98204
2017-09-23 09:45:00,49.98933
2017-09-23 10:00:00,49.983799
2017-09-23 10:15:00,49.993149
2017-09-23 10:30:00,49.985136
2017-09-23 10:45:00,49.9915885
2017-09-23 11:00:00,49.976059
2017-09-23 11:15:00,49.987572
2017-09-23 11:30:00,49.98114
2017-09-23 11:45:00,50.00507
2017-09-23 12:00:00,49.9819415
2017-09-23 12:15:00,49.984451
2017-09-23 12:30:00,49.987919
2017-09-23 12:45:00,49.9889545
2017-09-23 13:00:00,49.973751
2017-09-23 13:15:00,49.99876
2017-09-23 13:30:00,50.000851
2017-09-23 13:45:00,50.001301
2017-09-23 14:00:00,49.972649
2017-09-23 14:15:00,49.987469
2017-09-23 14:30:00,49.986771
2017-09-23 14:45:00,49.9939365
2017-09-23 15:00:00,49.98576
2017-09-23 15:15:00,49.9841
2017-09-23 15:30:00,49.989079
2017-09-23 15:45:00,49.98315
2017-09-23 16:00:00,49.984509
2017-09-23 16:15:00,49.9849585
2017-09-23 16:30:00,49.978779
2017-09-23 16:45:00,49.991926
2017-09-23 17:00:00,50.001549
2017-09-23 17:15:00,49.985561
2017-09-23 17:30:00,49.969028
2017-09-23 17:45:00,49.981091
2017-09-23 18:00:00,50.013506
2017-09-23 18:15:00,49.98003
2017-09-23 18:30:00,49.973801
2017-09-23 18:45:00,49.943701
2017-09-23 19:00:00,49.9944095
2017-09-23 19:15:00,49.992851
2017-09-23 19:30:00,49.9936065
2017-09-23 19:45:00,
2017-09-23 20:00:00,
2017-09-23 20:15:00,
2017-09-23 20:30:00,
2017-09-23 20:45:00,
2017-09-23 21:00:00,
2017-09-23 21:15:00,
2017-09-23 21:30:00,
2017-09-23 21:45:00,
2017-09-23 22:00:00,
2017-09-23 22:15:00,
2017-09-23 22:30:00,50.010126
2017-09-23 22:45:00,50.003971
2017-09-23 23:00:00,49.96777
2017-09-23 23:15:00,49.999815
2017-09-23 23:30:00,50.002361
2017-09-23 23:45:00,50.01207
2017-09-24 00:00:00,49.965561
2017-09-24 00:15:00,50.00457
2017-09-24 00:30:00,50.011108
2017-09-24 00:45:00,50.007715
2017-09-24 01:00:00,49.98893
2017-09-24 01:15:00,49.991341
2017-09-24 01:30:00,49.989281
2017-09-24 01:45:00,50.011971
2017-09-22 02:45:00,49.9749565
2017-09-22 03:00:00,49.970692
2017-09-22 03:15:00,49.992649
2017-09-22 03:30:00,
2017-09-22 03:45:00,49.98571
2017-09-22 04:00:00,49.989281
2017-09-22 04:15:00,49.992199
2017-09-22 04:30:00,49.9878255
2017-09-22 04:45:00,50.000851
2017-09-22 05:00:00,50.017851
2017-09-22 05:15:00,49.98983
2017-09-22 05:30:00,50.00301
2017-09-22 05:45:00,50.004795
2017-09-22 06:00:00,49.976768
2017-09-22 06:15:00,49.990341
2017-09-22 06:30:00,49.978668
2017-09-22 06:45:00,49.95517
2017-09-22 07:00:00,49.988171
2017-09-22 07:15:00,49.98571
2017-09-22 07:30:00,49.98777
2017-09-22 07:45:00,49.979481
2017-09-22 08:00:00,50.0205685
2017-09-22 08:15:00,49.994659
2017-09-22 08:30:00,49.986519
2017-09-22 08:45:00,49.9932765
2017-09-22 09:00:00,49.995258
2017-09-22 09:15:00,49.996996
2017-09-22 09:30:00,49.990189
2017-09-22 09:45:00,49.995972
2017-09-22 10:00:00,49.9882565
2017-09-22 10:15:00,49.991564
2017-09-22 10:30:00,49.977669
2017-09-22 10:45:00,50.01428
2017-09-22 11:00:00,49.975658
2017-09-22 11:15:00,
2017-09-22 11:30:00,49.9790245
2017-09-22 11:45:00,50.005219
2017-09-22 12:00:00,49.969536
2017-09-22 12:15:00,50.01685
2017-09-22 12:30:00,49.98888
2017-09-22 12:45:00,49.991741
2017-09-22 13:00:00,49.96822
2017-09-22 13:15:00,50.001049
2017-09-22 13:30:00,49.986259
2017-09-22 13:45:00,50.0117855
2017-09-22 14:00:00,49.983101
2017-09-22 14:15:00,49.984402
2017-09-22 14:30:00,49.986721
2017-09-22 14:45:00,49.999538
2017-09-22 15:00:00,49.987919
2017-09-22 15:15:00,49.993198
2017-09-22 15:30:00,49.98295
2017-09-22 15:45:00,49.993351
2017-09-22 16:00:00,49.983601
2017-09-22 16:15:00,49.987469
2017-09-22 16:30:00,49.992674
2017-09-22 16:45:00,49.985958
2017-09-22 17:00:00,50.00618
2017-09-22 17:15:00,49.976871
2017-09-22 17:30:00,49.977545
2017-09-22 17:45:00,49.973202
2017-09-22 18:00:00,50.020168
2017-09-22 18:15:00,49.99934
2017-09-22 18:30:00,49.978519
2017-09-22 18:45:00,
2017-09-22 19:00:00,
2017-09-22 19:15:00,49.971889
2017-09-22 19:30:00,49.98164
2017-09-22 19:45:00,49.98571
2017-09-22 20:00:00,50.00251
2017-09-22 20:15:00,50.011711
2017-09-22 20:30:00,50.004372
2017-09-22 20:45:00,50.030563
2017-09-22 21:00:00,49.97501
2017-09-22 21:15:00,50.003811
2017-09-22 21:30:00,50.006081
2017-09-22 21:45:00,50.020721
2017-09-22 22:00:00,49.9842855
2017-09-22 22:15:00,49.9974255
2017-09-22 22:30:00,49.998482
2017-09-22 22:45:00,50.007141
2017-09-22 23:00:00,49.98838
2017-09-22 23:15:00,50.001751
2017-09-22 23:30:00,50.0107595
2017-09-22 23:45:00,50.022541
2017-09-23 00:00:00,49.971889
2017-09-23 00:15:00,49.985386
2017-09-23 00:30:00,50.006655
2017-09-23 00:45:00,49.998428
2017-09-23 01:00:00,49.973
2017-09-23 01:15:00,50.00034
2017-09-23 01:30:00,50.001099
2017-09-23 01:45:00,50.003361
2017-09-21 02:00:00,49.9558965
2017-09-21 02:15:00,50.012846
2017-09-21 02:30:00,50.0158635
2017-09-21 02:45:00,50.022179
2017-09-21 03:00:00,49.99873
2017-09-21 03:15:00,50.014179
2017-09-21 03:30:00,50.01116
2017-09-21 03:45:00,50.0070345
2017-09-21 04:00:00,50.01453
2017-09-21 04:15:00,50.01675
2017-09-21 04:30:00,50.0098
2017-09-21 04:45:00,50.018761
2017-09-21 05:00:00,50.043892
2017-09-21 05:15:00,49.993805
2017-09-21 05:30:00,49.99416
2017-09-21 05:45:00,49.99622
2017-09-21 06:00:00,50.0223805
2017-09-21 06:15:00,50.005878
2017-09-21 06:30:00,50.003109
2017-09-21 06:45:00,49.970638
2017-09-21 07:00:00,50.0486545
2017-09-21 07:15:00,49.998032
2017-09-21 07:30:00,49.99622
2017-09-21 07:45:00,49.99461
2017-09-21 08:00:00,50.012619
2017-09-21 08:15:00,50.014992
2017-09-21 08:30:00,50.03331
2017-09-21 08:45:00,50.032425
2017-09-21 09:00:00,50.00246
2017-09-21 09:15:00,50.0011235
2017-09-21 09:30:00,50.011896
2017-09-21 09:45:00,50.024576
2017-09-21 10:00:00,50.018761
2017-09-21 10:15:00,50.018661
2017-09-21 10:30:00,50.038126
2017-09-21 10:45:00,50.0450765
2017-09-21 11:00:00,50.032509
2017-09-21 11:15:00,50.057652
2017-09-21 11:30:00,50.047871
2017-09-21 11:45:00,50.044491
2017-09-21 12:00:00,50.04565
2017-09-21 12:15:00,50.058559
2017-09-21 12:30:00,50.04142
2017-09-21 12:45:00,50.050339
2017-09-21 13:00:00,49.9891055
2017-09-21 13:15:00,50.0020315
2017-09-21 13:30:00,49.983999
2017-09-21 13:45:00,50.027222
2017-09-21 14:00:00,49.985111
2017-09-21 14:15:00,50.00457
2017-09-21 14:30:00,49.9990655
2017-09-21 14:45:00,50.0113355
2017-09-21 15:00:00,49.999538
2017-09-21 15:15:00,50.00029
2017-09-21 15:30:00,50.001949
2017-09-21 15:45:00,50.009676
2017-09-21 16:00:00,49.993301
2017-09-21 16:15:00,49.9973485
2017-09-21 16:30:00,49.98838
2017-09-21 16:45:00,50.01252
2017-09-21 17:00:00,50.033058
2017-09-21 17:15:00,49.98687
2017-09-21 17:30:00,49.986519
2017-09-21 17:45:00,49.977219
2017-09-21 18:00:00,50.041672
2017-09-21 18:15:00,49.979778
2017-09-21 18:30:00,49.987221
2017-09-21 18:45:00,49.957432
2017-09-21 19:00:00,50.01997
2017-09-21 19:15:00,49.985409
2017-09-21 19:30:00,49.9991665
2017-09-21 19:45:00,50.0108355
2017-09-21 20:00:00,50.0230905
2017-09-21 20:15:00,50.027271
2017-09-21 20:30:00,50.02737
2017-09-21 20:45:00,50.040112
2017-09-21 21:00:00,49.9513515
2017-09-21 21:15:00,50.013506
2017-09-21 21:30:00,50.022228
2017-09-21 21:45:00,50.046686
2017-09-21 22:00:00,49.971588
2017-09-21 22:15:00,50.0125445
2017-09-21 22:30:00,50.005322
2017-09-21 22:45:00,50.0102805
2017-09-21 23:00:00,49.989281
2017-09-21 23:15:00,50.009775
2017-09-21 23:30:00,50.013346
2017-09-21 23:45:00,50.0291785
2017-09-22 00:00:00,49.985958
2017-09-22 00:15:00,50.000315
2017-09-22 00:30:00,49.997681
2017-09-22 00:45:00,50.0068795
2017-09-22 01:00:00,49.952759
2017-09-22 01:15:00,49.998989
2017-09-20 02:00:00,49.981789
2017-09-20 02:15:00,50.022936
2017-09-20 02:30:00,50.011108
2017-09-20 02:45:00,50.000141
2017-09-20 03:00:00,49.978619
2017-09-20 03:15:00,50.003059
2017-09-20 03:30:00,50.0070365
2017-09-20 03:45:00,49.99884
2017-09-20 04:00:00,49.990589
2017-09-20 04:15:00,49.996719
2017-09-20 04:30:00,49.977169
2017-09-20 04:45:00,49.980991
2017-09-20 05:00:00,50.00852
2017-09-20 05:15:00,49.992352
2017-09-20 05:30:00,49.987518
2017-09-20 05:45:00,49.978668
2017-09-20 06:00:00,49.994659
2017-09-20 06:15:00,49.970379
2017-09-20 06:30:00,49.976871
2017-09-20 06:45:00,49.989128
2017-09-20 07:00:00,50.00029
2017-09-20 07:15:00,49.979679
2017-09-20 07:30:00,49.98687
2017-09-20 07:45:00,49.975433
2017-09-20 08:00:00,49.99778
2017-09-20 08:15:00,49.983601
2017-09-20 08:30:00,49.997429
2017-09-20 08:45:00,49.986012
2017-09-20 09:00:00,50.004021
2017-09-20 09:15:00,50.001049
2017-09-20 09:30:00,49.996571
2017-09-20 09:45:00,50.022839
2017-09-20 10:00:00,49.984612
2017-09-20 10:15:00,49.996695
2017-09-20 10:30:00,49.992699
2017-09-20 10:45:00,50.000488
2017-09-20 11:00:00,49.986969
2017-09-20 11:15:00,50.00563
2017-09-20 11:30:00,49.9867705
2017-09-20 11:45:00,50.00885
2017-09-20 12:00:00,49.9874935
2017-09-20 12:15:00,50.006981
2017-09-20 12:30:00,49.9823915
2017-09-20 12:45:00,50.006031
2017-09-20 13:00:00,49.984051
2017-09-20 13:15:00,49.995369
2017-09-20 13:30:00,49.988529
2017-09-20 13:45:00,50.005878
2017-09-20 14:00:00,49.9832995
2017-09-20 14:15:00,50.001701
2017-09-20 14:30:00,49.9958705
2017-09-20 14:45:00,50.00729
2017-09-20 15:00:00,49.986919
2017-09-20 15:15:00,49.999142
2017-09-20 15:30:00,49.98315
2017-09-20 15:45:00,50.005581
2017-09-20 16:00:00,49.984612
2017-09-20 16:15:00,49.99567
2017-09-20 16:30:00,
2017-09-20 16:45:00,49.9998645
2017-09-20 17:00:00,
2017-09-20 17:15:00,
2017-09-20 17:30:00,
2017-09-20 17:45:00,
2017-09-20 18:00:00,
2017-09-20 18:15:00,
2017-09-20 18:30:00,
2017-09-20 18:45:00,
2017-09-20 19:00:00,
2017-09-20 19:15:00,49.981739
2017-09-20 19:30:00,49.97797
2017-09-20 19:45:00,
2017-09-20 20:00:00,
2017-09-20 20:15:00,50.015888
2017-09-20 20:30:00,50.0204755
2017-09-20 20:45:00,
2017-09-20 21:00:00,
2017-09-20 21:15:00,
2017-09-20 21:30:00,
2017-09-20 21:45:00,
2017-09-20 22:00:00,49.976795
2017-09-20 22:15:00,50.020672
2017-09-20 22:30:00,50.0024105
2017-09-20 22:45:00,50.020069
2017-09-20 23:00:00,49.96114
2017-09-20 23:15:00,50.021832
2017-09-20 23:30:00,50.0063535
2017-09-20 23:45:00,50.048222
2017-09-21 00:00:00,49.977219
2017-09-21 00:15:00,50.001875
2017-09-21 00:30:00,50.011261
2017-09-21 00:45:00,50.0243
2017-09-21 01:00:00,49.963848
2017-09-21 01:15:00,50.015764
2017-09-21 01:30:00,50.011711
2017-09-21 01:45:00,50.012871
2017-09-19 02:00:00,49.97541
2017-09-19 02:15:00,50.005268
2017-09-19 02:30:00,50.000065
2017-09-19 02:45:00,50.018559
2017-09-19 03:00:00,49.978168
2017-09-19 03:15:00,50.0014
2017-09-19 03:30:00,50.003059
2017-09-19 03:45:00,50.01207
2017-09-19 04:00:00,50.00663
2017-09-19 04:15:00,49.996294
2017-09-19 04:30:00,49.988628
2017-09-19 04:45:00,50.000488
2017-09-19 05:00:00,50.009575
2017-09-19 05:15:00,49.98838
2017-09-19 05:30:00,49.9921
2017-09-19 05:45:00,49.997532
2017-09-19 06:00:00,49.984249
2017-09-19 06:15:00,49.98682
2017-09-19 06:30:00,49.979931
2017-09-19 06:45:00,49.99778
2017-09-19 07:00:00,49.973202
2017-09-19 07:15:00,49.985859
2017-09-19 07:30:00,49.981941
2017-09-19 07:45:00,49.9870455
2017-09-19 08:00:00,50.02047
2017-09-19 08:15:00,49.988628
2017-09-19 08:30:00,49.98415
2017-09-19 08:45:00,49.989128
2017-09-19 09:00:00,50.001202
2017-09-19 09:15:00,50.004169
2017-09-19 09:30:00,49.99461
2017-09-19 09:45:00,50.008066
2017-09-19 10:00:00,49.9760095
2017-09-19 10:15:00,50.00095
2017-09-19 10:30:00,49.99622
2017-09-19 10:45:00,50.00296
2017-09-19 11:00:00,49.986771
2017-09-19 11:15:00,49.997076
2017-09-19 11:30:00,50.007641
2017-09-19 11:45:00,50.017126
2017-09-19 12:00:00,49.987221
2017-09-19 12:15:00,49.9979805
2017-09-19 12:30:00,50.0030595
2017-09-19 12:45:00,50.0267165
2017-09-19 13:00:00,49.9751855
2017-09-19 13:15:00,49.997021
2017-09-19 13:30:00,49.978321
2017-09-19 13:45:00,50.010361
2017-09-19 14:00:00,49.97847
2017-09-19 14:15:00,49.9988095
2017-09-19 14:30:00,49.987122
2017-09-19 14:45:00,50.002911
2017-09-19 15:00:00,49.976768
2017-09-19 15:15:00,49.988628
2017-09-19 15:30:00,49.9995135
2017-09-19 15:45:00,49.98983
2017-09-19 16:00:00,50.006378
2017-09-19 16:15:00,49.988979
2017-09-19 16:30:00,49.9905895
2017-09-19 16:45:00,49.9954645
2017-09-19 17:00:00,49.9921
2017-09-19 17:15:00,49.97757
2017-09-19 17:30:00,49.9779205
2017-09-19 17:45:00,49.980431
2017-09-19 18:00:00,50.01725
2017-09-19 18:15:00,49.980179
2017-09-19 18:30:00,49.9669955
2017-09-19 18:45:00,49.96888
2017-09-19 19:00:00,49.988579
2017-09-19 19:15:00,49.973598
2017-09-19 19:30:00,49.983749
2017-09-19 19:45:00,49.99049
2017-09-19 20:00:00,50.00457
2017-09-19 20:15:00,50.02264
2017-09-19 20:30:00,50.014931
2017-09-19 20:45:00,50.01302
2017-09-19 21:00:00,49.984348
2017-09-19 21:15:00,50.009251
2017-09-19 21:30:00,50.006081
2017-09-19 21:45:00,50.032835
2017-09-19 22:00:00,49.989706
2017-09-19 22:15:00,50.01836
2017-09-19 22:30:00,49.986259
2017-09-19 22:45:00,50.005804
2017-09-19 23:00:00,49.964409
2017-09-19 23:15:00,50.0002155
2017-09-19 23:30:00,50.006655
2017-09-19 23:45:00,50.016701
2017-09-20 00:00:00,49.943821
2017-09-20 00:15:00,49.998081
2017-09-20 00:30:00,50.009949
2017-09-20 00:45:00,50.008801
2017-09-20 01:00:00,49.974152
2017-09-20 01:15:00,50.0042685
2017-09-20 01:30:00,50.000851
2017-09-20 01:45:00,50.0088255
2017-09-18 02:00:00,49.9892065
2017-09-18 02:15:00,50.011459
2017-09-18 02:30:00,49.998581
2017-09-18 02:45:00,50.01214
2017-09-18 03:00:00,49.99506
2017-09-18 03:15:00,50.003815
2017-09-18 03:30:00,50.00034
2017-09-18 03:45:00,50.01453
2017-09-18 04:00:00,49.996868
2017-09-18 04:15:00,49.9944095
2017-09-18 04:30:00,49.988125
2017-09-18 04:45:00,49.9926265
2017-09-18 05:00:00,50.00985
2017-09-18 05:15:00,49.983601
2017-09-18 05:30:00,49.9927505
2017-09-18 05:45:00,49.98214
2017-09-18 06:00:00,50.008545
2017-09-18 06:15:00,49.992699
2017-09-18 06:30:00,49.994835
2017-09-18 06:45:00,49.983398
2017-09-18 07:00:00,49.97963
2017-09-18 07:15:00,49.99044
2017-09-18 07:30:00,49.99054
2017-09-18 07:45:00,49.99054
2017-09-18 08:00:00,50.021406
2017-09-18 08:15:00,50.014278
2017-09-18 08:30:00,49.996071
2017-09-18 08:45:00,50.017551
2017-09-18 09:00:00,50.00869
2017-09-18 09:15:00,49.996971
2017-09-18 09:30:00,50.00145
2017-09-18 09:45:00,50.005169
2017-09-18 10:00:00,50.003922
2017-09-18 10:15:00,49.998081
2017-09-18 10:30:00,49.999691
2017-09-18 10:45:00,49.993759
2017-09-18 11:00:00,49.983452
2017-09-18 11:15:00,49.985512
2017-09-18 11:30:00,49.986469
2017-09-18 11:45:00,49.996819
2017-09-18 12:00:00,49.983849
2017-09-18 12:15:00,50.000191
2017-09-18 12:30:00,49.975208
2017-09-18 12:45:00,50.007591
2017-09-18 13:00:00,49.975712
2017-09-18 13:15:00,49.994209
2017-09-18 13:30:00,49.984779
2017-09-18 13:45:00,50.003361
2017-09-18 14:00:00,49.990591
2017-09-18 14:15:00,49.99255
2017-09-18 14:30:00,49.9893305
2017-09-18 14:45:00,49.992249
2017-09-18 15:00:00,49.993351
2017-09-18 15:15:00,49.985809
2017-09-18 15:30:00,49.990791
2017-09-18 15:45:00,49.99044
